experiment,dataset,feature_set,split,model,train_rows,test_rows,catboost_training,MAE,RMSE,R2
E1_AUS_Wheat_internal,aus_wheat,weather_only,time_train_le_2015_test_gt_2015,random_forest,162,36,not_applicable,0.7181498493470923,0.9537234768172027,0.6745971328305491
E1_AUS_Wheat_internal,aus_wheat,weather_only,time_train_le_2015_test_gt_2015,extra_trees,162,36,not_applicable,0.7319697775568841,1.0069562894943744,0.6372581477305628
E1_AUS_Wheat_internal,aus_wheat,weather_only,time_train_le_2015_test_gt_2015,bagging_tree,162,36,not_applicable,0.7194775505093955,0.9524814640351968,0.6754441107427869
E1_AUS_Wheat_internal,aus_wheat,weather_only,time_train_le_2015_test_gt_2015,adaboost_tree,162,36,not_applicable,0.6495355404527339,0.8165687861256337,0.7614595808737129
E1_AUS_Wheat_internal,aus_wheat,weather_only,time_train_le_2015_test_gt_2015,gradient_boosting,162,36,not_applicable,0.6532507881495494,0.888710419021,0.7174489197174998
E1_AUS_Wheat_internal,aus_wheat,weather_only,time_train_le_2015_test_gt_2015,hist_gradient_boosting,162,36,not_applicable,0.6365411817085503,0.9329633913946781,0.6886093026288975
E1_AUS_Wheat_internal,aus_wheat,weather_only,time_train_le_2015_test_gt_2015,mlp,162,36,not_applicable,0.6767791124257085,0.978653188769776,0.6573631572351608
E1_AUS_Wheat_internal,aus_wheat,weather_only,time_train_le_2015_test_gt_2015,xgboost,162,36,not_applicable,0.6927652883841459,0.9896889169926004,0.6495921375713407
E1_AUS_Wheat_internal,aus_wheat,weather_only,time_train_le_2015_test_gt_2015,lightgbm,162,36,not_applicable,0.638984504872788,0.9375904889185709,0.6855129151400947
E1_AUS_Wheat_internal,aus_wheat,weather_only,time_train_le_2015_test_gt_2015,ngboost,162,36,not_applicable,0.6526045124802135,0.8824550575075776,0.7214125029333514
E1_AUS_Wheat_internal,aus_wheat,weather_only,time_train_le_2015_test_gt_2015,catboost_gpu,162,36,gpu,0.7861804047737474,1.1114529129704938,0.5580648294817567
E1_AUS_Wheat_internal,aus_wheat,weather_soil,time_train_le_2015_test_gt_2015,baseline_mean,162,36,not_applicable,1.1961521364792849,1.8150334648244641,-0.1785437311642879
E1_AUS_Wheat_internal,aus_wheat,weather_soil,time_train_le_2015_test_gt_2015,ridge,162,36,not_applicable,0.6239877612725462,0.8852086731282233,0.719671179693219
E1_AUS_Wheat_internal,aus_wheat,weather_soil,time_train_le_2015_test_gt_2015,lasso,162,36,not_applicable,0.6299760369253924,0.8898512875315133,0.7167230127595259
E1_AUS_Wheat_internal,aus_wheat,weather_soil,time_train_le_2015_test_gt_2015,elastic_net,162,36,not_applicable,0.6366029490665983,0.894420166359271,0.713806613386992
E1_AUS_Wheat_internal,aus_wheat,weather_soil,time_train_le_2015_test_gt_2015,bayesian_ridge,162,36,not_applicable,0.618477676260333,0.8774279100178853,0.7245775621781341
E1_AUS_Wheat_internal,aus_wheat,weather_soil,time_train_le_2015_test_gt_2015,huber,162,36,not_applicable,0.6444213022737598,0.9109707958688368,0.7031169947988645
E1_AUS_Wheat_internal,aus_wheat,weather_soil,time_train_le_2015_test_gt_2015,sgd_huber,162,36,not_applicable,0.6735018671800245,0.9553704544355747,0.6734722910919219
E1_AUS_Wheat_internal,aus_wheat,weather_soil,time_train_le_2015_test_gt_2015,linear_svr,162,36,not_applicable,0.6102868775827536,0.8837070212348616,0.720621462412394
E1_AUS_Wheat_internal,aus_wheat,weather_soil,time_train_le_2015_test_gt_2015,svr_rbf,162,36,not_applicable,0.5521911890363309,0.7253438767548323,0.8117806250442339
E1_AUS_Wheat_internal,aus_wheat,weather_soil,time_train_le_2015_test_gt_2015,kernel_ridge_rbf,162,36,not_applicable,1.1549699776160727,1.478966057682045,0.21748469122377556
E1_AUS_Wheat_internal,aus_wheat,weather_soil,time_train_le_2015_test_gt_2015,knn_distance,162,36,not_applicable,0.7877132663933476,1.0727401226612612,0.5883145886748475
E1_AUS_Wheat_internal,aus_wheat,weather_soil,time_train_le_2015_test_gt_2015,decision_tree,162,36,not_applicable,0.6199973629914882,0.7694079874814463,0.7882176272714391
E1_AUS_Wheat_internal,aus_wheat,weather_soil,time_train_le_2015_test_gt_2015,extra_tree,162,36,not_applicable,0.8761313665899565,1.145716709138885,0.5303969354844067
E1_AUS_Wheat_internal,aus_wheat,weather_soil,time_train_le_2015_test_gt_2015,random_forest,162,36,not_applicable,0.719614728138148,0.9520099049355291,0.6757653965693682
E1_AUS_Wheat_internal,aus_wheat,weather_soil,time_train_le_2015_test_gt_2015,extra_trees,162,36,not_applicable,0.7108086584258912,0.9713490035319324,0.6624586161804691
E1_AUS_Wheat_internal,aus_wheat,weather_soil,time_train_le_2015_test_gt_2015,bagging_tree,162,36,not_applicable,0.7239405553354599,0.9625788212644892,0.6685263330796528
E1_AUS_Wheat_internal,aus_wheat,weather_soil,time_train_le_2015_test_gt_2015,adaboost_tree,162,36,not_applicable,0.657170265582834,0.8354773570577971,0.750284329289059
E1_AUS_Wheat_internal,aus_wheat,weather_soil,time_train_le_2015_test_gt_2015,gradient_boosting,162,36,not_applicable,0.6669209224051555,0.8986812072776736,0.7110732524941128
E1_AUS_Wheat_internal,aus_wheat,weather_soil,time_train_le_2015_test_gt_2015,hist_gradient_boosting,162,36,not_applicable,0.6448550485953748,0.9367029421157838,0.6861080361401841
E1_AUS_Wheat_internal,aus_wheat,weather_soil,time_train_le_2015_test_gt_2015,mlp,162,36,not_applicable,0.9565914223040252,1.372327533790975,0.32626054266184235
E1_AUS_Wheat_internal,aus_wheat,weather_soil,time_train_le_2015_test_gt_2015,xgboost,162,36,not_applicable,0.7069022591153629,0.986532089104431,0.6518239764793361
E1_AUS_Wheat_internal,aus_wheat,weather_soil,time_train_le_2015_test_gt_2015,lightgbm,162,36,not_applicable,0.6423475012244575,0.9419336670220944,0.6825925848072847
E1_AUS_Wheat_internal,aus_wheat,weather_soil,time_train_le_2015_test_gt_2015,ngboost,162,36,not_applicable,0.6538166028137362,0.8781166488046015,0.7241450056937089
E1_AUS_Wheat_internal,aus_wheat,weather_soil,time_train_le_2015_test_gt_2015,catboost_gpu,162,36,gpu,0.7510681207305202,1.0579940896115387,0.5995549665311215
E2_US_Wheat_internal,us_wheat,weather_only,random_80_20,baseline_mean,314,79,not_applicable,0.7267535565992098,0.8683761708694627,-0.021711077680547808
E2_US_Wheat_internal,us_wheat,weather_only,random_80_20,ridge,314,79,not_applicable,0.3484818530403573,0.4195657276892586,0.7614868553756567
E2_US_Wheat_internal,us_wheat,weather_only,random_80_20,lasso,314,79,not_applicable,0.33923093737856336,0.4110478716181609,0.7710729484633505
E2_US_Wheat_internal,us_wheat,weather_only,random_80_20,elastic_net,314,79,not_applicable,0.3442862354200101,0.41567806644892447,0.7658864633391402
E2_US_Wheat_internal,us_wheat,weather_only,random_80_20,bayesian_ridge,314,79,not_applicable,0.3619637445249539,0.43575342758263735,0.7427271657017684
E2_US_Wheat_internal,us_wheat,weather_only,random_80_20,huber,314,79,not_applicable,0.3696965664519585,0.44670384518170003,0.7296342408433454
E2_US_Wheat_internal,us_wheat,weather_only,random_80_20,sgd_huber,314,79,not_applicable,0.5055552003114073,0.5829519376994916,0.5395549508635448
E2_US_Wheat_internal,us_wheat,weather_only,random_80_20,linear_svr,314,79,not_applicable,0.3383504970744126,0.4142374729970586,0.7675063612304052
E2_US_Wheat_internal,us_wheat,weather_only,random_80_20,svr_rbf,314,79,not_applicable,0.42620173813095064,0.5407976339464626,0.603738505701441
E2_US_Wheat_internal,us_wheat,weather_only,random_80_20,kernel_ridge_rbf,314,79,not_applicable,0.5996983532379168,0.7504458320826705,0.23695349576875235
E2_US_Wheat_internal,us_wheat,weather_only,random_80_20,knn_distance,314,79,not_applicable,0.44848246516608636,0.5634186239731129,0.5698947888696564
E2_US_Wheat_internal,us_wheat,weather_only,random_80_20,decision_tree,314,79,not_applicable,0.5269644990633383,0.658504000333861,0.41247122391396474
E2_US_Wheat_internal,us_wheat,weather_only,random_80_20,extra_tree,314,79,not_applicable,0.42584058425224575,0.5356182936114257,0.611292329880003
E2_US_Wheat_internal,us_wheat,weather_only,random_80_20,random_forest,314,79,not_applicable,0.3984174043366655,0.4908059965855497,0.6736136198583631
E2_US_Wheat_internal,us_wheat,weather_only,random_80_20,extra_trees,314,79,not_applicable,0.3753949859353022,0.4546666424821257,0.7199094268744031
E2_US_Wheat_internal,us_wheat,weather_only,random_80_20,bagging_tree,314,79,not_applicable,0.4066319041299843,0.5024124122565161,0.6579945492603891
E2_US_Wheat_internal,us_wheat,weather_only,random_80_20,adaboost_tree,314,79,not_applicable,0.440386969039635,0.5457606875210751,0.596431922858462
E2_US_Wheat_internal,us_wheat,weather_only,random_80_20,gradient_boosting,314,79,not_applicable,0.37235994318166693,0.4631204643871012,0.70939689431207
E2_US_Wheat_internal,us_wheat,weather_only,random_80_20,hist_gradient_boosting,314,79,not_applicable,0.40799231243316203,0.5075069997326329,0.6510233411015218
E2_US_Wheat_internal,us_wheat,weather_only,random_80_20,mlp,314,79,not_applicable,0.5269828825305114,0.6608505510750785,0.4082764961886335
E2_US_Wheat_internal,us_wheat,weather_only,random_80_20,xgboost,314,79,not_applicable,0.38781856413249743,0.4716527608476262,0.6985904079801253
E2_US_Wheat_internal,us_wheat,weather_only,random_80_20,lightgbm,314,79,not_applicable,0.38970868890139804,0.4909054998855813,0.6734812668953152
E2_US_Wheat_internal,us_wheat,weather_only,random_80_20,ngboost,314,79,not_applicable,0.37027565719461825,0.46791878763847544,0.7033439064900682
E2_US_Wheat_internal,us_wheat,weather_only,random_80_20,catboost_gpu,314,79,gpu,0.36411400596412746,0.45119454879429555,0.7241709553681368
E2_US_Wheat_internal,us_wheat,weather_soil,random_80_20,baseline_mean,314,79,not_applicable,0.7267535565992098,0.8683761708694627,-0.021711077680547808
E2_US_Wheat_internal,us_wheat,weather_soil,random_80_20,ridge,314,79,not_applicable,0.3355431841847653,0.4095864069188236,0.7726979369594691
E2_US_Wheat_internal,us_wheat,weather_soil,random_80_20,lasso,314,79,not_applicable,0.3392407803957586,0.41123877911912393,0.770860252846755
E2_US_Wheat_internal,us_wheat,weather_soil,random_80_20,elastic_net,314,79,not_applicable,0.3385831424561653,0.4118049933662501,0.7702288361915112
E2_US_Wheat_internal,us_wheat,weather_soil,random_80_20,bayesian_ridge,314,79,not_applicable,0.35463181102546393,0.44024687882761,0.7373938585107365
E2_US_Wheat_internal,us_wheat,weather_soil,random_80_20,huber,314,79,not_applicable,0.36957543827332257,0.44658734046231296,0.7297752505061619
E2_US_Wheat_internal,us_wheat,weather_soil,random_80_20,sgd_huber,314,79,not_applicable,0.44621037553075354,0.5601668194369842,0.574845217957292
E2_US_Wheat_internal,us_wheat,weather_soil,random_80_20,linear_svr,314,79,not_applicable,0.3352831422508296,0.4080610472584495,0.7743877966750096
E2_US_Wheat_internal,us_wheat,weather_soil,random_80_20,svr_rbf,314,79,not_applicable,0.3981658017761648,0.4913828742106537,0.6728459207950765
E2_US_Wheat_internal,us_wheat,weather_soil,random_80_20,kernel_ridge_rbf,314,79,not_applicable,0.5832972413587453,0.7618314814952877,0.21362420418450878
E2_US_Wheat_internal,us_wheat,weather_soil,random_80_20,knn_distance,314,79,not_applicable,0.4092208111032074,0.5023122234935088,0.6581309379550997
E2_US_Wheat_internal,us_wheat,weather_soil,random_80_20,decision_tree,314,79,not_applicable,0.42636811196090735,0.5494725173143326,0.5909237575876257
E2_US_Wheat_internal,us_wheat,weather_soil,random_80_20,extra_tree,314,79,not_applicable,0.5152925379187445,0.6277315769861161,0.46609958486742364
E2_US_Wheat_internal,us_wheat,weather_soil,random_80_20,random_forest,314,79,not_applicable,0.3816769512710741,0.46200647456939253,0.7107932461336695
E2_US_Wheat_internal,us_wheat,weather_soil,random_80_20,extra_trees,314,79,not_applicable,0.36752101353727135,0.44293011647694003,0.7341830145942665
E2_US_Wheat_internal,us_wheat,weather_soil,random_80_20,bagging_tree,314,79,not_applicable,0.38579202727928863,0.46968404393032936,0.7011013727518456
E2_US_Wheat_internal,us_wheat,weather_soil,random_80_20,adaboost_tree,314,79,not_applicable,0.4026809756877563,0.493272711152347,0.670324641310025
E2_US_Wheat_internal,us_wheat,weather_soil,random_80_20,gradient_boosting,314,79,not_applicable,0.3587637449105933,0.43707607524055286,0.7411629887147304
E2_US_Wheat_internal,us_wheat,weather_soil,random_80_20,hist_gradient_boosting,314,79,not_applicable,0.36787693072070804,0.4637294522753995,0.7086321251318126
E2_US_Wheat_internal,us_wheat,weather_soil,random_80_20,mlp,314,79,not_applicable,0.4679987969102225,0.5810580561712544,0.5425418587153067
E2_US_Wheat_internal,us_wheat,weather_soil,random_80_20,xgboost,314,79,not_applicable,0.38340792304171806,0.45465262719689054,0.7199266944212338
E2_US_Wheat_internal,us_wheat,weather_soil,random_80_20,lightgbm,314,79,not_applicable,0.3861968543958192,0.47977836722577427,0.688115615114465
E2_US_Wheat_internal,us_wheat,weather_soil,random_80_20,ngboost,314,79,not_applicable,0.3605851259215617,0.4371457431882276,0.7410804672428817
E2_US_Wheat_internal,us_wheat,weather_soil,random_80_20,catboost_gpu,314,79,gpu,0.36107857643537467,0.4443954902576344,0.7324212667913119
E2_US_Wheat_internal,us_wheat,weather_only,time_train_le_2015_test_gt_2015,baseline_mean,324,69,not_applicable,0.8278355877616749,1.0692287593956051,-0.35333622166391865
E2_US_Wheat_internal,us_wheat,weather_only,time_train_le_2015_test_gt_2015,ridge,324,69,not_applicable,0.4714956663713062,0.5656139193892133,0.621291877627486
E2_US_Wheat_internal,us_wheat,weather_only,time_train_le_2015_test_gt_2015,lasso,324,69,not_applicable,0.470475236369473,0.5603831543821063,0.6282640307116871
E2_US_Wheat_internal,us_wheat,weather_only,time_train_le_2015_test_gt_2015,elastic_net,324,69,not_applicable,0.4660443995317519,0.5566698278588645,0.6331742552751201
E2_US_Wheat_internal,us_wheat,weather_only,time_train_le_2015_test_gt_2015,bayesian_ridge,324,69,not_applicable,0.48435867096348606,0.5833430641819726,0.5971786137577305
E2_US_Wheat_internal,us_wheat,weather_only,time_train_le_2015_test_gt_2015,huber,324,69,not_applicable,0.44842880937991697,0.5444702255942708,0.6490762891628057
E2_US_Wheat_internal,us_wheat,weather_only,time_train_le_2015_test_gt_2015,sgd_huber,324,69,not_applicable,0.5911654519497941,0.7142343689175048,0.39612655563944055
E2_US_Wheat_internal,us_wheat,weather_only,time_train_le_2015_test_gt_2015,linear_svr,324,69,not_applicable,0.44468589750892434,0.5441503400581371,0.6494885153530432
E2_US_Wheat_internal,us_wheat,weather_only,time_train_le_2015_test_gt_2015,svr_rbf,324,69,not_applicable,0.5421792884346248,0.6491504489976992,0.501167011569628
E2_US_Wheat_internal,us_wheat,weather_only,time_train_le_2015_test_gt_2015,kernel_ridge_rbf,324,69,not_applicable,0.8426419855297389,1.007428779467042,-0.20141527442088636
E2_US_Wheat_internal,us_wheat,weather_only,time_train_le_2015_test_gt_2015,knn_distance,324,69,not_applicable,0.579263177037101,0.6970361540164948,0.42485804138109073
E2_US_Wheat_internal,us_wheat,weather_only,time_train_le_2015_test_gt_2015,decision_tree,324,69,not_applicable,0.6146518912845113,0.7151031308144653,0.3946566143285909
E2_US_Wheat_internal,us_wheat,weather_only,time_train_le_2015_test_gt_2015,extra_tree,324,69,not_applicable,0.6280603595981313,0.7522779799335461,0.3300827790870371
E2_US_Wheat_internal,us_wheat,weather_only,time_train_le_2015_test_gt_2015,random_forest,324,69,not_applicable,0.5772984000051234,0.6705155519761388,0.4677910750348242
E2_US_Wheat_internal,us_wheat,weather_only,time_train_le_2015_test_gt_2015,extra_trees,324,69,not_applicable,0.5394571374798713,0.6252300493150399,0.5372524504254064
E2_US_Wheat_internal,us_wheat,weather_only,time_train_le_2015_test_gt_2015,bagging_tree,324,69,not_applicable,0.5877378877732539,0.683266440156986,0.4473570645159721
E2_US_Wheat_internal,us_wheat,weather_only,time_train_le_2015_test_gt_2015,adaboost_tree,324,69,not_applicable,0.6139760934716202,0.7254480398798262,0.3770157520397128
E2_US_Wheat_internal,us_wheat,weather_only,time_train_le_2015_test_gt_2015,gradient_boosting,324,69,not_applicable,0.5672357844576077,0.6668512521974316,0.4735921166090763
E2_US_Wheat_internal,us_wheat,weather_only,time_train_le_2015_test_gt_2015,hist_gradient_boosting,324,69,not_applicable,0.5534796578742156,0.6668201170652245,0.4736412711885202
E2_US_Wheat_internal,us_wheat,weather_only,time_train_le_2015_test_gt_2015,mlp,324,69,not_applicable,0.7712011850850073,0.9455252067070967,-0.05830455382850008
E2_US_Wheat_internal,us_wheat,weather_only,time_train_le_2015_test_gt_2015,xgboost,324,69,not_applicable,0.5769038597521577,0.6772162502801271,0.4571008220360454
E2_US_Wheat_internal,us_wheat,weather_only,time_train_le_2015_test_gt_2015,lightgbm,324,69,not_applicable,0.5485452047551155,0.6577297166835601,0.4878945820436499
E2_US_Wheat_internal,us_wheat,weather_only,time_train_le_2015_test_gt_2015,ngboost,324,69,not_applicable,0.5655261015427078,0.6652506065808185,0.47611616145223457
E2_US_Wheat_internal,us_wheat,weather_only,time_train_le_2015_test_gt_2015,catboost_gpu,324,69,gpu,0.5784578009190291,0.6744852748645707,0.46147063689359114
E2_US_Wheat_internal,us_wheat,weather_soil,time_train_le_2015_test_gt_2015,baseline_mean,324,69,not_applicable,0.8278355877616749,1.0692287593956051,-0.35333622166391865
E2_US_Wheat_internal,us_wheat,weather_soil,time_train_le_2015_test_gt_2015,ridge,324,69,not_applicable,0.4693993800153319,0.5616359861531431,0.6266000148319806
E2_US_Wheat_internal,us_wheat,weather_soil,time_train_le_2015_test_gt_2015,lasso,324,69,not_applicable,0.46920224302478425,0.5594662950568082,0.6294794518630196
E2_US_Wheat_internal,us_wheat,weather_soil,time_train_le_2015_test_gt_2015,elastic_net,324,69,not_applicable,0.46623440013242157,0.5564288210276496,0.6334918164870723
E2_US_Wheat_internal,us_wheat,weather_soil,time_train_le_2015_test_gt_2015,bayesian_ridge,324,69,not_applicable,0.4777724139641513,0.5809662446609074,0.600454501552733
