experiment,dataset,split,feature_set,model,rank,feature,importance
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,ridge,30,rain_mm_sum_aug,0.07315889903608723
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,lasso,1,region_Tasmania,1.821624214812663
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,lasso,2,tmax_c_mean_jul,0.495611632130691
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,lasso,3,radiation_mj_m2_sum_jul,0.47303978661463736
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,lasso,4,region_Queensland,0.42349319790654305
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,lasso,5,region_South Australia,0.39473648979663445
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,lasso,6,year_start,0.3767405807351885
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,lasso,7,tmax_c_mean_oct,0.37112093018745934
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,lasso,8,heat_days_25_sep,0.2903763955899002
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,lasso,9,dry_days_aug,0.23510461441054537
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,lasso,10,tmean_c_mean_sep,0.19242671874635264
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,lasso,11,tmax_c_mean_sep,0.17039278328545182
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,lasso,12,radiation_mj_m2_sum_sep,0.16410825000948764
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,lasso,13,tmax_c_mean_jun,0.15561981382787238
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,lasso,14,rain_mm_sum_oct,0.13601214819997784
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,lasso,15,rain_mm_sum_jul,0.1343154814169786
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,lasso,16,radiation_mj_m2_sum_jun,0.12276994103352823
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,lasso,17,heat_days_25_aug,0.11553007989619005
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,lasso,18,tmin_c_mean_oct,0.11062891170277167
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,lasso,19,region_Western Australia,0.10672062928053459
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,lasso,20,rain_mm_sum_may,0.1046950382106047
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,lasso,21,heat_days_30_may_oct,0.10327387295291761
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,lasso,22,heat_days_35_sep,0.08868648744494406
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,lasso,23,heat_days_30_sep,0.08072441812082135
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,lasso,24,radiation_mj_m2_sum_oct,0.07820263066530989
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,lasso,25,rain_mm_sum_aug,0.061168777632557285
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,lasso,26,dry_days_may,0.05714020131728414
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,lasso,27,heat_days_25_jul,0.050431184442825974
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,lasso,28,dry_days_jul,0.045853657306095134
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,lasso,29,heat_days_30_may,0.039761291479026004
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,lasso,30,wet_days_aug,0.039387178447713216
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,elastic_net,1,region_Tasmania,1.4995005779499568
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,elastic_net,2,region_South Australia,0.6133289742849588
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,elastic_net,3,radiation_mj_m2_sum_jul,0.5690910570316566
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,elastic_net,4,tmax_c_mean_jul,0.49849600869004024
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,elastic_net,5,tmax_c_mean_oct,0.4715561190274586
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,elastic_net,6,year_start,0.37844366968190657
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,elastic_net,7,region_Queensland,0.3193984105819813
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,elastic_net,8,heat_days_25_sep,0.318428308650749
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,elastic_net,9,region_Western Australia,0.2673502281601634
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,elastic_net,10,region_Victoria,0.24585424912954104
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,elastic_net,11,tmax_c_mean_jun,0.21175670150725
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,elastic_net,12,tmax_c_mean_sep,0.19896831133930157
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,elastic_net,13,region_New South Wales,0.19238341693723926
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,elastic_net,14,radiation_mj_m2_sum_sep,0.18652006010724584
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,elastic_net,15,tmin_c_mean_oct,0.17919043312526145
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,elastic_net,16,radiation_mj_m2_sum_jun,0.17905011840504756
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,elastic_net,17,tmean_c_mean_sep,0.1787146118211362
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,elastic_net,18,wet_days_aug,0.14726739072639963
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,elastic_net,19,dry_days_aug,0.14327043531970482
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,elastic_net,20,rain_mm_sum_oct,0.13374621731684377
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,elastic_net,21,rain_mm_sum_jul,0.12913029023065847
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,elastic_net,22,heat_days_25_aug,0.1270805518229693
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,elastic_net,23,tmean_c_mean_jul,0.12496306320417806
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,elastic_net,24,tmin_c_mean_jul,0.11817395401808342
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,elastic_net,25,rain_mm_sum_may,0.10824349009115404
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,elastic_net,26,heat_days_30_sep,0.10680257949544619
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,elastic_net,27,heat_days_35_sep,0.09724081760598519
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,elastic_net,28,heat_days_30_may_oct,0.07985508685391035
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,elastic_net,29,rain_mm_sum_aug,0.07292807597383992
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,elastic_net,30,radiation_mj_m2_sum_oct,0.06515041382671345
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,bayesian_ridge,1,region_Tasmania,0.4873883754172958
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,bayesian_ridge,2,region_South Australia,0.3609848185901463
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,bayesian_ridge,3,year_start,0.3360814735016826
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,bayesian_ridge,4,region_Victoria,0.25499338028478546
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,bayesian_ridge,5,region_Queensland,0.19424656288473544
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,bayesian_ridge,6,region_New South Wales,0.18017696945217002
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,bayesian_ridge,7,tmax_c_mean_oct,0.16681436674545194
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,bayesian_ridge,8,radiation_mj_m2_sum_oct,0.15316623756410824
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,bayesian_ridge,9,rain_mm_sum_jul,0.14603587865246495
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,bayesian_ridge,10,tmin_c_mean_jul,0.14378882064221002
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,bayesian_ridge,11,tmax_c_mean_jun,0.12544785489038696
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,bayesian_ridge,12,rain_mm_sum_may,0.11894833514587944
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,bayesian_ridge,13,region_Western Australia,0.11452023002507462
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,bayesian_ridge,14,radiation_mj_m2_sum_may,0.1094025556464312
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,bayesian_ridge,15,rain_may_oct,0.10760584596713643
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,bayesian_ridge,16,rain_mm_sum_oct,0.10657438619090472
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,bayesian_ridge,17,radiation_mj_m2_sum_jun,0.09152385564370008
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,bayesian_ridge,18,tmin_c_mean_sep,0.08977088025223764
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,bayesian_ridge,19,heat_days_35_sep,0.08825573949082054
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,bayesian_ridge,20,tmean_c_mean_oct,0.08642180330632515
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,bayesian_ridge,21,heat_days_25_may,0.08394767161258532
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,bayesian_ridge,22,wet_days_aug,0.0832467059889187
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,bayesian_ridge,23,dry_days_aug,0.08324670598891008
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,bayesian_ridge,24,tmean_c_mean_jun,0.0670622683398098
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,bayesian_ridge,25,radiation_may_oct,0.0640327684381196
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,bayesian_ridge,26,avg_radiation_may_oct,0.06403276843809617
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,bayesian_ridge,27,tmean_c_mean_jul,0.06348060348124637
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,bayesian_ridge,28,tmin_c_mean_oct,0.05603634843452445
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,bayesian_ridge,29,heat_days_25_aug,0.05515390577160083
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,bayesian_ridge,30,heat_days_30_sep,0.0544909048687091
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,huber,1,region_Tasmania,1.3334052448317555
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,huber,2,crop_Wheat,0.6893571138486811
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,huber,3,country_Australia,0.6893571138486811
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,huber,4,region_South Australia,0.5590661358741718
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,huber,5,tmax_c_mean_oct,0.4427021507078921
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,huber,6,radiation_mj_m2_sum_jul,0.41642060029442257
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,huber,7,region_Queensland,0.4013461014680695
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,huber,8,tmax_c_mean_jul,0.38400977004952597
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,huber,9,tmax_c_mean_sep,0.34400927145017357
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,huber,10,year_start,0.3178646684108155
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,huber,11,heat_days_25_sep,0.29814838180945175
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,huber,12,tmin_c_mean_oct,0.287934660633709
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,huber,13,radiation_mj_m2_sum_sep,0.24754445189265012
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,huber,14,region_Victoria,0.2241295895961718
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,huber,15,tmean_c_mean_sep,0.21782039160153113
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,huber,16,tmean_c_mean_jul,0.20838757622779583
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,huber,17,tmax_c_mean_jun,0.18859828114372484
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,huber,18,tmean_c_mean_oct,0.17433175794622724
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,huber,19,radiation_mj_m2_sum_may,0.16512370860162395
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,huber,20,region_New South Wales,0.15881677541614778
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,huber,21,tmin_c_mean_may,0.1551937943692193
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,huber,22,tmax_c_mean_may,0.15289754594165136
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,huber,23,tmin_c_mean_jul,0.1388897489452917
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,huber,24,rain_mm_sum_may,0.11964777369001091
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,huber,25,wet_days_aug,0.11079405510254092
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,huber,26,dry_days_aug,0.11079405510253994
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,huber,27,heat_days_35_sep,0.10680490645896534
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,huber,28,region_Western Australia,0.1033817315647263
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,huber,29,heat_days_25_jul,0.1022527747130911
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,huber,30,heat_days_25_aug,0.09934496449508409
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,sgd_huber,1,crop_Wheat,0.6553389535506355
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,sgd_huber,2,country_Australia,0.6553389535506355
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,sgd_huber,3,region_Tasmania,0.214284304159958
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,sgd_huber,4,year_start,0.19222586847090795
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,sgd_huber,5,region_Western Australia,0.17085164861909588
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,sgd_huber,6,region_Queensland,0.14390292565656895
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,sgd_huber,7,rain_mm_sum_may,0.11015952702721536
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,sgd_huber,8,rain_may_oct,0.1075397179038922
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,sgd_huber,9,rain_mm_sum_jul,0.09153233908807216
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,sgd_huber,10,radiation_mj_m2_sum_oct,0.08624222678969819
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,sgd_huber,11,rain_mm_sum_aug,0.07371226840885171
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,sgd_huber,12,region_Victoria,0.07126326783005214
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,sgd_huber,13,tmin_c_mean_jul,0.05992003284966771
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,sgd_huber,14,wet_days_sep,0.056397056333872146
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,sgd_huber,15,dry_days_sep,0.05639705633387201
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,sgd_huber,16,rain_mm_sum_oct,0.05606990424974134
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,sgd_huber,17,heat_days_30_sep,0.05490949077321136
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,sgd_huber,18,region_New South Wales,0.05378770798147271
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,sgd_huber,19,tmin_c_mean_may,0.04536863359670374
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,sgd_huber,20,tmax_c_mean_oct,0.04410150481544041
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,sgd_huber,21,heat_days_30_may_oct,0.043702781598591124
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,sgd_huber,22,radiation_may_oct,0.04332560925083916
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,sgd_huber,23,avg_radiation_may_oct,0.04332560925083847
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,sgd_huber,24,radiation_mj_m2_sum_may,0.042681112100434196
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,sgd_huber,25,tmean_c_mean_may,0.040919865786716504
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,sgd_huber,26,tmax_c_mean_jun,0.039898286893932405
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,sgd_huber,27,radiation_mj_m2_sum_sep,0.0391101410249961
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,sgd_huber,28,wet_days_jun,0.038525765707252864
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,sgd_huber,29,dry_days_jun,0.038525765707252586
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,sgd_huber,30,radiation_mj_m2_sum_aug,0.03577923294558948
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,linear_svr,1,region_Tasmania,1.0368622506534781
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,linear_svr,2,crop_Wheat,0.6871069493480882
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,linear_svr,3,country_Australia,0.6871069493480882
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,linear_svr,4,region_Queensland,0.5891095652698428
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,linear_svr,5,region_South Australia,0.5242124714758921
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,linear_svr,6,tmax_c_mean_oct,0.32976358195273714
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,linear_svr,7,tmax_c_mean_sep,0.3132991359007272
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,linear_svr,8,year_start,0.31200837972506573
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,linear_svr,9,region_Victoria,0.2929512570701947
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,linear_svr,10,radiation_mj_m2_sum_jul,0.2838727335242205
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,linear_svr,11,tmax_c_mean_jul,0.26422866156603403
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,linear_svr,12,heat_days_25_sep,0.23365297745458888
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,linear_svr,13,tmax_c_mean_jun,0.23328746466902126
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,linear_svr,14,region_New South Wales,0.2295015667602914
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,linear_svr,15,tmin_c_mean_oct,0.20498998103423835
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,linear_svr,16,tmean_c_mean_sep,0.1944520196137908
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,linear_svr,17,radiation_mj_m2_sum_sep,0.18707296024384765
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,linear_svr,18,tmean_c_mean_jul,0.16155834699702196
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,linear_svr,19,radiation_mj_m2_sum_may,0.15855101073413502
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,linear_svr,20,tmin_c_mean_jun,0.13878295163461757
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,linear_svr,21,tmean_c_mean_oct,0.1336077081170985
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,linear_svr,22,tmin_c_mean_may,0.1269818975478108
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,linear_svr,23,radiation_mj_m2_sum_jun,0.1163476778844887
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,linear_svr,24,rain_mm_sum_may,0.11301364216806402
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,linear_svr,25,tmax_c_mean_may,0.10852740924849398
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,linear_svr,26,region_Western Australia,0.1078004287311283
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,linear_svr,27,heat_days_35_sep,0.10322879282237778
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,linear_svr,28,heat_days_25_jul,0.10228860536618861
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,linear_svr,29,rain_mm_sum_jul,0.09461337600624461
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,linear_svr,30,rain_may_oct,0.0942417206976128
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,decision_tree,1,radiation_mj_m2_sum_aug,0.6365212078691298
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,decision_tree,2,year_start,0.17037021519103893
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,decision_tree,3,rain_may_oct,0.10026189567124578
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,decision_tree,4,tmean_c_mean_jun,0.03010787090712692
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,decision_tree,5,radiation_mj_m2_sum_jun,0.010134968392092865
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,decision_tree,6,radiation_mj_m2_sum_oct,0.008549405978776712
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,decision_tree,7,avg_tmin_may_oct,0.006521056597433686
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,decision_tree,8,dry_days_sep,0.006133763529838935
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,decision_tree,9,rain_mm_sum_may,0.004293411534084188
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,decision_tree,10,dry_days_jun,0.003737786870276976
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,decision_tree,11,radiation_mj_m2_sum_sep,0.003593009045793352
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,decision_tree,12,rain_mm_sum_jun,0.0035461019182176814
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,decision_tree,13,tmax_c_mean_aug,0.002511077164320953
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,decision_tree,14,tmin_c_mean_may,0.0024793732622587937
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,decision_tree,15,tmax_c_mean_jun,0.002357630205348345
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,decision_tree,16,rain_mm_sum_aug,0.002176423207848282
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,decision_tree,17,rain_mm_sum_jul,0.0015118326147678534
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,decision_tree,18,wet_days_sep,0.001050457747652493
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,decision_tree,19,tmax_c_mean_sep,0.0010091393111624945
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,decision_tree,20,dry_days_may,0.0007388050983321539
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,decision_tree,21,tmean_c_mean_sep,0.0007006216581265989
